listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Year,Month,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,Cluster,Buyer_Segment
50366,5,2025-12-01,Apartment,44,806.03,226621.01,Sold,C1521,2025,December,C1521,Individual,Bryan,Foster,1973-12-25,M,USA,Nevada,Home,4.0,No,Agency,53.0,1,Budget Buyers
50381,5,2025-12-01,Apartment,46,1272.95,315056.1,Sold,C0381,2025,December,C0381,Individual,David,Gray,1961-01-08,M,USA,California,Home,5.0,Yes,Agency,65.0,1,Budget Buyers
50401,5,2025-12-01,Apartment,47,1241.14,387349.97,Sold,C0582,2025,December,C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3.0,Yes,Website,86.0,2,Mid-Range Investors
50423,5,2025-12-01,Apartment,48,788.04,245774.19,Sold,C0130,2025,December,C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3.0,Yes,Website,67.0,1,Budget Buyers
50447,5,2025-12-01,Apartment,52,1755.18,600255.95,Sold,C0192,2025,December,C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2.0,Yes,Website,42.0,0,Premium Home Buyers
60070,6,2025-12-01,Apartment,7,1075.42,272177.18,Sold,C1432,2025,December,C1432,Individual,Larry,Weaver,1951-12-26,M,USA,Utah,Home,3.0,No,Agency,75.0,1,Budget Buyers
60139,6,2025-12-01,Apartment,12,1678.17,525586.98,Sold,C0889,2025,December,C0889,Individual,Scott,Campbell,1985-10-15,M,USA,Nevada,Investment,4.0,Yes,Website,41.0,3,Luxury Investors
60158,6,2025-12-01,Office,13,581.47,208297.48,Sold,C0205,2025,December,C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1.0,Yes,Agency,58.0,1,Budget Buyers
60215,6,2025-12-01,Apartment,20,1897.17,574185.82,Sold,C0256,2025,December,C0256,Individual,Anthony,Hughes,1990-12-10,M,USA,California,Home,1.0,Yes,Website,36.0,3,Luxury Investors
60219,6,2025-12-01,Apartment,20,1897.17,526760.59,Sold,C0291,2025,December,C0291,Individual,James,Bryant,1953-07-06,M,USA,Nevada,Home,2.0,No,Agency,73.0,3,Luxury Investors
60305,6,2025-12-01,Office,33,1131.0,267225.51,Sold,C0523,2025,December,C0523,Individual,Cynthia,Hansen,1960-08-22,F,USA,Colorado,Home,2.0,No,Agency,66.0,1,Budget Buyers
60317,6,2025-12-01,Apartment,35,999.85,255065.59,Sold,C1288,2025,December,C1288,Individual,Sean,Cooper,1941-01-20,M,Belgium,Wallonia,Home,3.0,No,Agency,85.0,0,Premium Home Buyers
60322,6,2025-12-01,Apartment,35,999.85,314903.31,Sold,C0933,2025,December,C0933,Individual,Kimberly,Johnson,1955-09-03,F,USA,California,Home,4.0,No,Website,71.0,1,Budget Buyers
60354,6,2025-12-01,Apartment,40,1640.68,483705.16,Sold,C1388,2025,December,C1388,Individual,Hannah,Stone,1999-04-20,F,USA,Washington,Home,3.0,No,Website,27.0,3,Luxury Investors
60394,6,2025-12-01,Apartment,47,550.99,169119.0,Sold,C1578,2025,December,C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2.0,No,Website,30.0,2,Mid-Range Investors
70022,7,2025-12-01,Apartment,5,1144.09,338846.39,Sold,C0182,2025,December,C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1.0,Yes,Website,55.0,2,Mid-Range Investors
70053,7,2025-12-01,Apartment,9,926.11,289279.39,Sold,C1058,2025,December,C1058,Individual,Rachel,Weaver,1973-06-12,F,Germany,Bavaria,Home,3.0,Yes,Website,53.0,1,Budget Buyers
70069,7,2025-12-01,Apartment,10,1495.37,469951.83,Sold,C1602,2025,December,C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4.0,No,Website,40.0,3,Luxury Investors
70093,7,2025-12-01,Apartment,13,604.6,190112.97,Sold,C1988,2025,December,C1988,Individual,Henry,Thompson,1994-09-19,M,USA,California,Home,5.0,Yes,Website,32.0,1,Budget Buyers
70159,7,2025-12-01,Apartment,19,751.07,237334.62,Sold,C1479,2025,December,C1479,Individual,Paul,Carter,1968-03-26,M,USA,California,Investment,1.0,No,Website,58.0,2,Mid-Range Investors
70171,7,2025-12-01,Apartment,19,751.07,229319.93,Sold,C1727,2025,December,C1727,Individual,Katherine,Morales,1945-12-06,F,USA,New York,Home,3.0,No,Website,81.0,1,Budget Buyers
70283,7,2025-12-01,Apartment,34,1487.05,479080.93,Sold,C0069,2025,December,C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4.0,No,Website,56.0,3,Luxury Investors
70332,7,2025-12-01,Apartment,39,1298.32,349589.05,Sold,C0684,2025,December,C0684,Individual,Donald,Miller,1985-10-05,M,USA,California,Home,1.0,No,Agency,41.0,1,Budget Buyers
70363,7,2025-12-01,Apartment,42,702.08,208194.97,Sold,C1684,2025,December,C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4.0,No,Website,49.0,2,Mid-Range Investors
70371,7,2025-12-01,Apartment,43,498.61,173233.18,Sold,C0219,2025,December,C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4.0,No,Website,38.0,1,Budget Buyers
70401,7,2025-12-01,Apartment,47,1033.08,312842.27,Sold,C1102,2025,December,C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2.0,No,Agency,66.0,4,Young Premium Buyers
70435,7,2025-12-01,Office,51,648.27,160146.36,Sold,C0596,2025,December,C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4.0,No,Agency,50.0,1,Budget Buyers
70472,7,2025-12-01,Apartment,55,601.23,153831.9,Sold,C1580,2025,December,C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1.0,Yes,Website,29.0,2,Mid-Range Investors
70502,7,2025-12-01,Apartment,58,1629.83,535798.14,Sold,C0128,2025,December,C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5.0,Yes,Website,63.0,4,Young Premium Buyers
80001,8,2025-12-01,Apartment,1,1109.29,313855.45,Sold,C1087,2025,December,C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3.0,No,Website,42.0,1,Budget Buyers
80006,8,2025-12-01,Apartment,1,1109.29,343480.35,Sold,C0710,2025,December,C0710,Individual,Kyle,Bryant,1946-08-18,M,USA,Oregon,Home,2.0,Yes,Agency,80.0,1,Budget Buyers
80008,8,2025-12-01,Apartment,1,1109.29,359701.01,Sold,C0902,2025,December,C0902,Company,Peerex,Co,1964-02-11,F,UK,Northern Ireland,Home,3.0,Yes,Agency,62.0,4,Young Premium Buyers
80064,8,2025-12-01,Apartment,6,1370.17,392405.21,Sold,C1392,2025,December,C1392,Individual,Jose,Johnson,1990-06-05,M,USA,Colorado,Home,4.0,Yes,Agency,36.0,3,Luxury Investors
80066,8,2025-12-01,Apartment,7,1352.74,450542.24,Sold,C0830,2025,December,C0830,Individual,William,Martin,1952-05-16,M,USA,Oregon,Investment,3.0,No,Agency,74.0,2,Mid-Range Investors
80077,8,2025-12-01,Apartment,9,1869.81,623455.64,Sold,C1022,2025,December,C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1.0,No,Agency,42.0,3,Luxury Investors
80086,8,2025-12-01,Apartment,9,1869.81,630466.93,Sold,C1519,2025,December,C1519,Individual,Kyle,Freeman,1972-08-19,M,USA,California,Home,1.0,No,Agency,54.0,3,Luxury Investors
80121,8,2025-12-01,Apartment,14,685.93,211248.28,Sold,C0539,2025,December,C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1.0,Yes,Agency,35.0,2,Mid-Range Investors
80290,8,2025-12-01,Office,34,1684.75,599958.23,Sold,C1308,2025,December,C1308,Individual,Timothy,Sanders,2000-03-04,M,USA,California,Investment,5.0,No,Agency,26.0,3,Luxury Investors
80344,8,2025-12-01,Apartment,39,1290.89,344279.2,Sold,C0970,2025,December,C0970,Individual,Peter,Johnson,1986-12-01,M,Denmark,North Denmark,Home,3.0,Yes,Website,40.0,0,Premium Home Buyers
80419,8,2025-12-01,Apartment,48,480.99,122725.68,Sold,C1434,2025,December,C1434,Company,Terova,Co,1985-06-25,F,USA,California,Investment,5.0,No,Agency,41.0,4,Young Premium Buyers
80427,8,2025-12-01,Apartment,49,1081.0,300111.63,Sold,C0971,2025,December,C0971,Individual,Cynthia,Mitchell,1969-06-02,F,USA,Colorado,Investment,5.0,Yes,Website,57.0,2,Mid-Range Investors
90100,9,2025-12-01,Apartment,16,924.6,301111.41,Sold,C0153,2025,December,C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5.0,No,Website,43.0,1,Budget Buyers
90103,9,2025-12-01,Apartment,16,924.6,279569.54,Sold,C1930,2025,December,C1930,Individual,Rachel,Adams,1966-01-22,F,USA,Colorado,Investment,3.0,No,Agency,60.0,2,Mid-Range Investors
90107,9,2025-12-01,Apartment,17,1481.32,448326.14,Sold,C1794,2025,December,C1794,Individual,Douglas,Chavez,1995-12-25,M,USA,Colorado,Home,3.0,No,Website,31.0,3,Luxury Investors
90138,9,2025-12-01,Apartment,21,1261.65,322402.24,Sold,C0847,2025,December,C0847,Individual,Nicole,James,1988-02-27,F,USA,Utah,Home,2.0,Yes,Agency,38.0,1,Budget Buyers
90175,9,2025-12-01,Apartment,26,1038.39,274444.3,Sold,C1786,2025,December,C1786,Individual,Adam,White,1995-03-07,M,USA,California,Home,1.0,No,Website,31.0,1,Budget Buyers
90302,9,2025-12-01,Office,37,731.44,232892.02,Sold,C1505,2025,December,C1505,Individual,William,Cook,1994-05-14,M,USA,Virginia,Home,3.0,No,Agency,32.0,1,Budget Buyers
90336,9,2025-12-01,Apartment,40,1090.32,335497.43,Sold,C0598,2025,December,C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4.0,No,Website,77.0,2,Mid-Range Investors
90382,9,2025-12-01,Apartment,45,786.13,249761.11,Sold,C1548,2025,December,C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2.0,Yes,Website,59.0,4,Young Premium Buyers
90407,9,2025-12-01,Apartment,52,1126.02,341208.08,Sold,C1947,2025,December,C1947,Individual,Walter,Mitchell,1979-02-02,M,USA,Nevada,Home,3.0,No,Website,47.0,1,Budget Buyers
90418,9,2025-12-01,Apartment,53,599.72,168105.15,Sold,C1652,2025,December,C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4.0,Yes,Client,62.0,2,Mid-Range Investors
100002,10,2025-12-01,Apartment,1,1006.89,345031.43,Sold,C0838,2025,December,C0838,Individual,Jacob,Morris,1992-04-05,M,USA,Nevada,Investment,1.0,Yes,Website,34.0,2,Mid-Range Investors
100025,10,2025-12-01,Apartment,4,1765.37,581087.19,Sold,C1123,2025,December,C1123,Individual,Robert,Pierce,1951-03-11,M,USA,Virginia,Home,5.0,No,Agency,75.0,3,Luxury Investors
100059,10,2025-12-01,Office,6,842.66,258394.11,Sold,C0281,2025,December,C0281,Individual,Katherine,Phillips,1977-03-22,F,USA,California,Home,1.0,Yes,Agency,49.0,1,Budget Buyers
100061,10,2025-12-01,Apartment,8,1054.86,294829.76,Sold,C0907,2025,December,C0907,Individual,Danielle,Scott,1973-11-14,F,USA,California,Home,3.0,No,Agency,53.0,1,Budget Buyers
100220,10,2025-12-01,Apartment,27,777.35,192322.86,Sold,C0700,2025,December,C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5.0,No,Website,82.0,1,Budget Buyers
100262,10,2025-12-01,Office,31,1499.0,494246.62,Sold,C0058,2025,December,C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1.0,Yes,Website,57.0,4,Young Premium Buyers
100284,10,2025-12-01,Apartment,33,1010.7,256264.72,Sold,C0650,2025,December,C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3.0,Yes,Client,50.0,4,Young Premium Buyers
100312,10,2025-12-01,Apartment,37,1177.85,423654.2,Sold,C1865,2025,December,C1865,Individual,Sean,Rogers,1974-01-11,M,USA,Arizona,Investment,4.0,No,Website,52.0,2,Mid-Range Investors
100338,10,2025-12-01,Apartment,40,1322.98,519106.96,Sold,C0426,2025,December,C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4.0,Yes,Client,73.0,3,Luxury Investors
100391,10,2025-12-01,Apartment,45,1119.1,388898.15,Sold,C1749,2025,December,C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3.0,No,Website,70.0,1,Budget Buyers
100410,10,2025-12-01,Apartment,48,1421.82,450915.03,Sold,C1946,2025,December,C1946,Individual,Mark,Bell,1955-01-15,M,USA,California,Home,1.0,No,Agency,71.0,3,Luxury Investors
100418,10,2025-12-01,Office,50,1138.32,401935.35,Sold,C0735,2025,December,C0735,Individual,Matthew,Long,1994-08-10,M,Germany,Hesse,Investment,4.0,No,Website,32.0,2,Mid-Range Investors
110001,11,2025-12-01,Apartment,1,1902.88,551096.05,Sold,C1216,2025,December,C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4.0,No,Website,29.0,3,Luxury Investors
110012,11,2025-12-01,Apartment,2,938.0,333788.69,Sold,C0606,2025,December,C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1.0,No,Website,77.0,0,Premium Home Buyers
110021,11,2025-12-01,Apartment,3,1479.84,416304.72,Sold,C0055,2025,December,C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5.0,Yes,Agency,53.0,3,Luxury Investors
110137,11,2025-12-01,Apartment,14,524.68,156613.99,Sold,C0886,2025,December,C0886,Individual,Joseph,Brooks,1961-07-20,M,USA,California,Home,3.0,Yes,Agency,65.0,1,Budget Buyers
110230,11,2025-12-01,Apartment,28,868.85,240965.61,Sold,C0199,2025,December,C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3.0,No,Agency,68.0,1,Budget Buyers
110281,11,2025-12-01,Apartment,34,680.07,183121.51,Sold,C0465,2025,December,C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3.0,No,Website,77.0,1,Budget Buyers
110286,11,2025-12-01,Apartment,34,680.07,223537.47,Sold,C0557,2025,December,C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2.0,No,Website,85.0,2,Mid-Range Investors
110310,11,2025-12-01,Office,38,788.47,213799.71,Sold,C0066,2025,December,C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3.0,No,Client,52.0,2,Mid-Range Investors
110358,11,2025-12-01,Apartment,42,808.59,224518.89,Sold,C0277,2025,December,C0277,Individual,Jordan,Garcia,1954-11-17,M,USA,Colorado,Investment,1.0,Yes,Agency,72.0,2,Mid-Range Investors
110395,11,2025-12-01,Apartment,47,1456.74,498632.69,Sold,C1807,2025,December,C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5.0,No,Website,69.0,0,Premium Home Buyers
110404,11,2025-12-01,Apartment,48,661.7,220504.09,Sold,C1769,2025,December,C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1.0,Yes,Client,41.0,4,Young Premium Buyers
110418,11,2025-12-01,Apartment,49,1095.85,337603.6,Sold,C1797,2025,December,C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3.0,Yes,Website,69.0,1,Budget Buyers
110492,11,2025-12-01,Apartment,58,1159.31,259231.73,Sold,C0969,2025,December,C0969,Individual,Amber,Ward,1976-03-27,F,Russia,Tatarstan,Investment,1.0,Yes,Agency,50.0,2,Mid-Range Investors
110529,11,2025-12-01,Apartment,62,1938.82,648020.11,Sold,C0245,2025,December,C0245,Individual,Sean,Long,1974-01-07,M,USA,Nevada,Investment,4.0,No,Agency,52.0,3,Luxury Investors
110534,11,2025-12-01,Apartment,62,1938.82,518507.57,Sold,C0119,2025,December,C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1.0,Yes,Website,84.0,3,Luxury Investors
110559,11,2025-12-01,Apartment,65,1427.09,496840.91,Sold,C1564,2025,December,C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5.0,No,Website,62.0,3,Luxury Investors
120066,12,2025-12-01,Apartment,8,1803.36,551363.7,Sold,C0158,2025,December,C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3.0,Yes,Agency,47.0,3,Luxury Investors
120097,12,2025-12-01,Apartment,12,959.05,324581.41,Sold,C1601,2025,December,C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3.0,No,Website,30.0,1,Budget Buyers
120149,12,2025-12-01,Office,17,1428.55,414273.14,Sold,C0240,2025,December,C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3.0,No,Website,84.0,2,Mid-Range Investors
120217,12,2025-12-01,Apartment,24,1306.75,372873.56,Sold,C1041,2025,December,C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5.0,Yes,Website,36.0,3,Luxury Investors
120263,12,2025-12-01,Office,28,1563.65,563520.95,Sold,C1462,2025,December,C1462,Individual,Virginia,Allen,1984-04-19,F,Germany,Hamburg,Investment,3.0,No,Agency,42.0,3,Luxury Investors
130016,13,2025-12-01,Apartment,1,1899.92,621646.32,Sold,C0661,2025,December,C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3.0,No,Website,65.0,0,Premium Home Buyers
130022,13,2025-12-01,Apartment,2,1651.02,438704.41,Sold,C0093,2025,December,C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2.0,No,Agency,64.0,3,Luxury Investors
130064,13,2025-12-01,Apartment,7,1115.82,279299.14,Sold,C1459,2025,December,C1459,Individual,Terry,Hall,1949-09-28,M,USA,Arizona,Home,5.0,No,Website,77.0,1,Budget Buyers
130074,13,2025-12-01,Apartment,9,1448.68,467397.36,Sold,C0908,2025,December,C0908,Individual,Carl,Kim,1960-11-17,M,USA,California,Home,4.0,Yes,Agency,66.0,3,Luxury Investors
130078,13,2025-12-01,Apartment,10,1314.38,368940.08,Sold,C0636,2025,December,C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5.0,No,Website,46.0,0,Premium Home Buyers
130107,13,2025-12-01,Apartment,13,585.77,167021.08,Sold,C0094,2025,December,C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5.0,No,Website,78.0,1,Budget Buyers
130131,13,2025-12-01,Apartment,15,458.29,137979.81,Sold,C0474,2025,December,C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Home,1.0,No,Website,31.0,1,Budget Buyers
130166,13,2025-12-01,Apartment,19,758.69,232676.83,Sold,C1180,2025,December,C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2.0,Yes,Website,31.0,0,Premium Home Buyers
130196,13,2025-12-01,Apartment,22,1811.36,595167.57,Sold,C0134,2025,December,C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3.0,No,Website,94.0,3,Luxury Investors
130276,13,2025-12-01,Apartment,32,1114.07,375777.23,Sold,C1744,2025,December,C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1.0,No,Website,65.0,2,Mid-Range Investors
130295,13,2025-12-01,Apartment,33,1445.84,361953.92,Sold,C1871,2025,December,C1871,Individual,Amy,Reyes,1961-10-18,F,USA,Texas,Home,1.0,Yes,Website,65.0,3,Luxury Investors
130309,13,2025-12-01,Apartment,34,1557.0,498675.17,Sold,C1290,2025,December,C1290,Individual,Teresa,Long,1973-10-24,F,USA,Washington,Home,3.0,Yes,Website,53.0,3,Luxury Investors
130382,13,2025-12-01,Apartment,43,1875.83,548576.41,Sold,C0807,2025,December,C0807,Individual,Amy,Chavez,1993-11-16,F,Mexico,Mexico City,Investment,5.0,No,Website,33.0,3,Luxury Investors
130411,13,2025-12-01,Apartment,47,1874.35,529254.85,Sold,C0360,2025,December,C0360,Individual,Laura,Baker,1948-09-09,F,USA,Utah,Home,2.0,Yes,Agency,78.0,3,Luxury Investors
130490,13,2025-12-01,Apartment,57,1717.49,477356.8,Sold,C0690,2025,December,C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4.0,Yes,Agency,41.0,3,Luxury Investors
130555,13,2025-12-01,Apartment,64,792.66,253669.32,Sold,C0339,2025,December,C0339,Individual,Keith,King,1963-10-05,M,USA,Utah,Investment,5.0,No,Agency,63.0,2,Mid-Range Investors
130572,13,2025-12-01,Office,67,524.97,185709.66,Sold,C0813,2025,December,C0813,Individual,Gerald,Cook,1974-10-11,M,UK,Scotland,Investment,3.0,No,Agency,52.0,2,Mid-Range Investors
140021,14,2025-12-01,Office,4,1797.81,598226.98,Sold,C0188,2025,December,C0188,Individual,Jose,Martin,1940-10-08,M,USA,Oregon,Home,5.0,Yes,Website,86.0,3,Luxury Investors
140055,14,2025-12-01,Office,8,618.89,215053.02,Sold,C0338,2025,December,C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Home,5.0,Yes,Website,83.0,1,Budget Buyers
140070,14,2025-12-01,Apartment,9,803.5,247414.28,Sold,C1234,2025,December,C1234,Individual,Karen,King,1957-01-20,F,USA,Colorado,Investment,1.0,No,Website,69.0,2,Mid-Range Investors
140169,14,2025-12-01,Office,17,686.6,201168.09,Sold,C0720,2025,December,C0720,Individual,Shirley,Wilson,1981-05-17,F,USA,California,Investment,1.0,Yes,Agency,45.0,2,Mid-Range Investors
140266,14,2025-12-01,Apartment,29,1618.34,394827.74,Sold,C0275,2025,December,C0275,Individual,William,Thompson,2000-06-26,M,USA,Oregon,Home,1.0,Yes,Website,26.0,3,Luxury Investors
140329,14,2025-12-01,Apartment,39,1811.84,456636.39,Sold,C1426,2025,December,C1426,Individual,Christina,Campbell,1964-05-20,F,USA,Washington,Home,2.0,No,Website,62.0,3,Luxury Investors
140338,14,2025-12-01,Apartment,40,532.44,158985.82,Sold,C1930,2025,December,C1930,Individual,Rachel,Adams,1966-01-22,F,USA,Colorado,Investment,3.0,No,Agency,60.0,2,Mid-Range Investors
140403,14,2025-12-01,Apartment,48,1941.78,581591.93,Sold,C1786,2025,December,C1786,Individual,Adam,White,1995-03-07,M,USA,California,Home,1.0,No,Website,31.0,3,Luxury Investors
140410,14,2025-12-01,Apartment,49,1231.75,390024.91,Sold,C0583,2025,December,C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2.0,No,Agency,40.0,3,Luxury Investors
140461,14,2025-12-01,Apartment,55,1415.9,451347.51,Sold,C1340,2025,December,C1340,Company,Forsyte,Co,1988-12-05,M,USA,Colorado,Home,5.0,No,Website,38.0,4,Young Premium Buyers
150065,15,2025-12-01,Apartment,10,1072.95,269886.57,Sold,C0271,2025,December,C0271,Individual,Laura,Hughes,1972-04-28,F,USA,California,Investment,3.0,No,Agency,54.0,2,Mid-Range Investors
150071,15,2025-12-01,Apartment,10,1072.95,248482.96,Sold,C0542,2025,December,C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3.0,No,Website,41.0,4,Young Premium Buyers
150080,15,2025-12-01,Apartment,12,992.68,292138.69,Sold,C1523,2025,December,C1523,Company,Horizon,Co,1981-07-22,M,Australia,Victoria,Investment,3.0,No,Website,45.0,4,Young Premium Buyers
150124,15,2025-12-01,Apartment,16,1692.61,605784.18,Sold,C0385,2025,December,C0385,Individual,Douglas,Owens,1969-01-12,M,UK,Northern Ireland,Investment,4.0,No,Website,57.0,3,Luxury Investors
150125,15,2025-12-01,Apartment,16,1692.61,551828.54,Sold,C1140,2025,December,C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1.0,Yes,Website,50.0,3,Luxury Investors
150156,15,2025-12-01,Apartment,20,1662.01,544081.2,Sold,C1525,2025,December,C1525,Individual,Timothy,Brown,1959-08-24,M,USA,California,Home,1.0,No,Agency,67.0,3,Luxury Investors
150168,15,2025-12-01,Apartment,22,1317.29,337265.16,Sold,C0308,2025,December,C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4.0,Yes,Agency,54.0,0,Premium Home Buyers
